Codigo_do_Municipio,UF,mun,pop_2023,AssSoc_CaracOrgGest ,AssSoc__Sexo,AssSoc__Idade ,AssSoc__Cor,AssSoc_Perfil do gestor RespostaProprio,AssSoc__Escolaridade,AssSoc__FormNvSup
1101807,Rondônia,Vale do Paraíso,6479,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,41,Parda,Sim,Ensino superior completo,Pedagogia
1200013,Acre,Acrelândia,14021,Secretaria municipal exclusiva,Feminino,46,Parda,Sim,Especialização,Pedagogia
1200054,Acre,Assis Brasil,8100,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,40,Parda,Sim,Especialização,Assistência social
1200104,Acre,Brasiléia,26000,Secretaria municipal em conjunto com outras políticas setoriais,Masculino,39,Parda,Sim,Especialização,Assistência social
1200138,Acre,Bujari,12917,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,62,Branca,Não,Ensino superior completo,Outra
1200179,Acre,Capixaba,10392,Secretaria municipal exclusiva,Feminino,42,Preta,Não,Especialização,Outra
1200203,Acre,Cruzeiro do Sul,91888,Secretaria municipal exclusiva,Feminino,42,Parda,Não,Especialização,Outra
1200252,Acre,Epitaciolândia,18757,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,41,Parda,Sim,Ensino médio (2º Grau) completo,-
1200302,Acre,Feijó,35426,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,50,Branca,Sim,Ensino superior completo,Outra
1200328,Acre,Jordão,9222,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,43,Branca,Sim,Ensino superior completo,Pedagogia
1200336,Acre,Mâncio Lima,19294,Secretaria municipal exclusiva,Feminino,40,Branca,Sim,Ensino superior incompleto,-
1200344,Acre,Manoel Urbano,11996,Secretaria municipal exclusiva,Feminino,40,Branca,Sim,Ensino médio (2º Grau) completo,-
1200351,Acre,Marechal Thaumaturgo,17093,Secretaria municipal exclusiva,Feminino,44,Branca,Sim,Ensino superior completo,Outra
1200385,Acre,Plácido de Castro,16560,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,37,Parda,Sim,Ensino superior completo,Pedagogia
1200393,Acre,Porto Walter,10735,Secretaria municipal exclusiva,Feminino,40,Preta,Sim,Especialização,Pedagogia
1200401,Acre,Rio Branco,364756,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,41,Branca,Não,Especialização,Outra
1200427,Acre,Rodrigues Alves,14938,Secretaria municipal exclusiva,Feminino,45,Parda,Sim,Ensino superior completo,Pedagogia
1200435,Acre,Santa Rosa do Purus,6723,Secretaria municipal exclusiva,Feminino,48,Parda,Não,Ensino superior completo,Outra
1200450,Acre,Senador Guiomard,21454,Secretaria municipal exclusiva,Feminino,52,Branca,Sim,Especialização,Pedagogia
1200500,Acre,Sena Madureira,41343,Secretaria municipal em conjunto com outras políticas setoriais,Masculino,34,Preta,Não,Especialização,Administração
1200609,Acre,Tarauacá,43467,Secretaria municipal exclusiva,Feminino,35,Parda,Não,Ensino superior completo,Pedagogia
1200708,Acre,Xapuri,18243,Secretaria municipal exclusiva,Feminino,38,Branca,Não,Ensino superior completo,Outra
1200807,Acre,Porto Acre,16693,Secretaria municipal exclusiva,Feminino,39,Preta,Sim,Especialização,Outra
1300029,Amazonas,Alvarães,15866,Secretaria municipal exclusiva,Feminino,39,Parda,Sim,Ensino superior incompleto,-
1300060,Amazonas,Amaturá,10819,Secretaria municipal exclusiva,Feminino,58,Indígena,Sim,Especialização,Pedagogia
1300086,Amazonas,Anamã,9962,Secretaria municipal exclusiva,Feminino,36,Parda,Sim,Ensino superior completo,Assistência social
1300102,Amazonas,Anori,17194,Secretaria municipal exclusiva,Feminino,48,Parda,Sim,Ensino superior incompleto,-
1300144,Amazonas,Apuí,20647,Secretaria municipal exclusiva,Masculino,63,Branca,Sim,Ensino fundamental (1º Grau) incompleto,-
1300201,Amazonas,Atalaia do Norte,15314,Secretaria municipal exclusiva,Feminino,46,Parda,Não,Especialização,Pedagogia
1300300,Amazonas,Autazes,41564,Secretaria municipal exclusiva,Feminino,57,Parda,Não,Ensino médio (2º Grau) completo,-
1300409,Amazonas,Barcelos,18834,Secretaria municipal exclusiva,Feminino,47,Parda,Não,Ensino superior incompleto,-
1300508,Amazonas,Barreirinha,31051,Secretaria municipal exclusiva,Feminino,69,Parda,Sim,Especialização,Assistência social
1300607,Amazonas,Benjamin Constant,37648,Secretaria municipal exclusiva,Feminino,40,Parda,Não,Ensino superior incompleto,-
1300631,Amazonas,Beruri,20718,Secretaria municipal exclusiva,Masculino,33,Preta,Não,Especialização,Outra
1300680,Amazonas,Boa Vista do Ramos,23785,Secretaria municipal exclusiva,Feminino,56,Branca,Não,Ensino superior completo,Pedagogia
1300706,Amazonas,Boca do Acre,35447,Secretaria municipal exclusiva,Masculino,45,Parda,Não,Ensino médio (2º Grau) completo,-
1300805,Amazonas,Borba,33080,Secretaria municipal em conjunto com outras políticas setoriais,Masculino,36,Parda,Sim,Ensino superior incompleto,-
1300839,Amazonas,Caapiranga,13469,Secretaria municipal exclusiva,Masculino,57,Parda,Sim,Mestrado,Outra
1300904,Amazonas,Canutama,16869,Secretaria municipal exclusiva,Feminino,33,Branca,Não,Ensino médio (2º Grau) completo,-
1301001,Amazonas,Carauari,28742,Secretaria municipal exclusiva,Feminino,35,Parda,Sim,Ensino superior completo,Assistência social
1301100,Amazonas,Careiro,30792,Secretaria municipal exclusiva,Masculino,61,Preta,Não,Ensino superior completo,Outra
1301159,Amazonas,Careiro da Várzea,19637,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,60,Parda,Sim,Ensino superior completo,Assistência social
1301209,Amazonas,Coari,70616,Secretaria municipal exclusiva,Feminino,52,Parda,Não,Especialização,Outra
1301308,Amazonas,Codajás,23549,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,38,Branca,Sim,Ensino superior completo,Psicologia
1301407,Amazonas,Eirunepé,33170,Secretaria municipal exclusiva,Feminino,45,Parda,Sim,Ensino superior completo,Administração
1301506,Amazonas,Envira,17186,Secretaria municipal exclusiva,Masculino,36,Preta,Não,Ensino superior completo,Outra
1301605,Amazonas,Fonte Boa,25871,Secretaria municipal exclusiva,Feminino,58,Parda,Não,Ensino superior incompleto,-
1301654,Amazonas,Guajará,13815,Secretaria municipal exclusiva,Feminino,34,Parda,Sim,Ensino superior completo,Pedagogia
1301704,Amazonas,Humaitá,57473,Secretaria municipal exclusiva,Masculino,59,Parda,Sim,Ensino médio (2º Grau) completo,-
1301803,Amazonas,Ipixuna,24311,Secretaria municipal exclusiva,Feminino,30,Parda,Sim,Ensino superior incompleto,-
1301852,Amazonas,Iranduba,61163,Secretaria municipal exclusiva,Feminino,28,Branca,Não,Ensino superior completo,Direito
1301902,Amazonas,Itacoatiara,103598,Secretaria municipal exclusiva,Feminino,49,Parda,Não,Ensino superior incompleto,-
1301951,Amazonas,Itamarati,10937,Secretaria municipal exclusiva,Feminino,36,Branca,Sim,Ensino superior completo,Outra
1302009,Amazonas,Itapiranga,10162,Secretaria municipal exclusiva,Feminino,40,Branca,Não,Ensino superior completo,Assistência social
1302108,Amazonas,Japurá,8858,Secretaria municipal exclusiva,Feminino,53,Parda,Não,Ensino superior completo,Outra
1302207,Amazonas,Juruá,10742,Secretaria municipal exclusiva,Feminino,40,Branca,Não,Ensino médio (2º Grau) completo,-
1302306,Amazonas,Jutaí,25172,Secretaria municipal exclusiva,Feminino,49,Branca,Não,Ensino superior completo,Outra
1302405,Amazonas,Lábrea,45448,Secretaria municipal exclusiva,Feminino,47,Branca,Não,Ensino médio (2º Grau) completo,-
1302504,Amazonas,Manacapuru,101883,Secretaria municipal exclusiva,Masculino,58,Parda,Não,Especialização,Administração
1302553,Amazonas,Manaquiri,17107,Secretaria municipal exclusiva,Feminino,50,Parda,Sim,Especialização,Assistência social
1302603,Amazonas,Manaus,2063689,Secretaria municipal em conjunto com outras políticas setoriais,Masculino,57,Parda,Não,Ensino médio (2º Grau) completo,-
1302702,Amazonas,Manicoré,53914,Secretaria municipal exclusiva,Feminino,40,Parda,Não,Especialização,Assistência social
1302801,Amazonas,Maraã,15529,Secretaria municipal exclusiva,Feminino,37,Parda,Sim,Ensino superior completo,Outra
1302900,Amazonas,Maués,61204,Secretaria municipal exclusiva,Feminino,37,Preta,Sim,Ensino superior completo,Administração
1303007,Amazonas,Nhamundá,20136,Secretaria municipal exclusiva,Feminino,47,Parda,Sim,Ensino superior incompleto,-
1303106,Amazonas,Nova Olinda do Norte,27062,Secretaria municipal exclusiva,Feminino,55,Branca,Sim,Ensino superior completo,Outra
1303205,Amazonas,Novo Airão,15761,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,37,Parda,Não,Ensino superior completo,Administração
1303304,Amazonas,Novo Aripuanã,23818,Secretaria municipal exclusiva,Feminino,61,Parda,Não,Especialização,Enfermagem
1303403,Amazonas,Parintins,96372,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,47,Parda,Não,Ensino superior completo,Outra
1303502,Amazonas,Pauini,19373,Secretaria municipal exclusiva,Feminino,33,Branca,Não,Especialização,Outra
1303536,Amazonas,Presidente Figueiredo,30668,Secretaria municipal exclusiva,Feminino,33,Parda,Não,Ensino superior completo,Economia
1303569,Amazonas,Rio Preto da Eva,24936,Secretaria municipal exclusiva,Feminino,38,Parda,Sim,Ensino superior completo,Direito
1303601,Amazonas,Santa Isabel do Rio Negro,14164,Secretaria municipal exclusiva,Feminino,56,Parda,Sim,Ensino superior completo,Administração
1303700,Amazonas,Santo Antônio do Içá,28211,Secretaria municipal exclusiva,Feminino,62,Branca,Não,Especialização,Pedagogia
1303809,Amazonas,São Gabriel da Cachoeira,51795,Secretaria municipal exclusiva,Feminino,29,Branca,Não,Ensino superior completo,Outra
1303908,Amazonas,São Paulo de Olivença,32967,Secretaria municipal exclusiva,Feminino,27,Parda,Sim,Ensino superior completo,Assistência social
1303957,Amazonas,São Sebastião do Uatumã,11670,Secretaria municipal exclusiva,Feminino,35,Branca,Não,Ensino médio (2º Grau) completo,-
1304005,Amazonas,Silves,11559,Secretaria municipal exclusiva,Feminino,33,Parda,Sim,Ensino superior incompleto,-
1304062,Amazonas,Tabatinga,66764,Secretaria municipal exclusiva,Feminino,58,Parda,Não,Ensino médio (2º Grau) completo,-
1304104,Amazonas,Tapauá,19599,Secretaria municipal exclusiva,Masculino,33,Parda,Sim,Especialização,Psicologia
1304203,Amazonas,Tefé,73669,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,47,Parda,Não,Ensino superior incompleto,-
1304237,Amazonas,Tonantins,19247,Secretaria municipal exclusiva,Feminino,50,Parda,Não,Ensino médio (2º Grau) completo,-
1304260,Amazonas,Uarini,14431,Secretaria municipal exclusiva,Feminino,58,Parda,Sim,Especialização,Outra
1304302,Amazonas,Urucará,18631,Secretaria municipal exclusiva,Feminino,30,Parda,Sim,Ensino superior completo,Assistência social
1304401,Amazonas,Urucurituba,23945,Secretaria municipal exclusiva,Feminino,35,Branca,Não,Ensino superior incompleto,-
1400027,Roraima,Amajari,13927,Secretaria municipal exclusiva,Feminino,42,Parda,Não,Ensino superior completo,Outra
1400050,Roraima,Alto Alegre,21096,Secretaria municipal exclusiva,Feminino,52,Parda,Não,Mestrado,Outra
1400100,Roraima,Boa Vista,413486,Secretaria municipal exclusiva,Feminino,39,Branca,Sim,Ensino superior completo,Outra
1400159,Roraima,Bonfim,13923,Secretaria municipal exclusiva,Feminino,36,Parda,Sim,Ensino superior incompleto,-
1400175,Roraima,Cantá,18682,Secretaria municipal exclusiva,Feminino,44,Parda,Sim,Especialização,Pedagogia
1400209,Roraima,Caracaraí,20957,Secretaria municipal exclusiva,Feminino,41,Parda,Sim,Especialização,Ciências Contábeis
1400233,Roraima,Caroebe,10656,Secretaria municipal exclusiva,Feminino,41,Parda,Sim,Mestrado,Outra
1400282,Roraima,Iracema,10023,Secretaria municipal exclusiva,Feminino,39,Parda,Sim,Ensino superior completo,Pedagogia
1400308,Roraima,Mucajaí,18095,Secretaria municipal exclusiva,Feminino,22,Branca,Não,Ensino superior incompleto,-
1400407,Roraima,Normandia,13986,Secretaria municipal exclusiva,Feminino,40,Parda,Sim,Ensino superior completo,Outra
1400456,Roraima,Pacaraima,19305,Secretaria municipal exclusiva,Feminino,58,Parda,Sim,Especialização,Pedagogia
1400472,Roraima,Rorainópolis,32647,Secretaria municipal exclusiva,Feminino,58,Parda,Sim,Ensino superior incompleto,-
1400506,Roraima,São João da Baliza,8858,Secretaria municipal exclusiva,Feminino,42,Parda,Sim,Ensino superior incompleto,-
1400605,Roraima,São Luiz,7315,Secretaria municipal exclusiva,Feminino,30,Parda,Não,Ensino médio (2º Grau) completo,-
1400704,Roraima,Uiramutã,13751,Secretaria municipal exclusiva,Masculino,24,Indígena,Sim,Especialização,Outra
1500107,Pará,Abaetetuba,158188,Secretaria municipal exclusiva,Feminino,58,Parda,Sim,Mestrado,Assistência social
1500131,Pará,Abel Figueiredo,7030,Secretaria municipal exclusiva,Feminino,28,Parda,Sim,Ensino superior completo,Enfermagem
1500206,Pará,Acará,59023,Secretaria municipal exclusiva,Masculino,35,Parda,Sim,Ensino superior completo,Outra
1500305,Pará,Afuá,37765,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,42,Parda,Não,Especialização,Assistência social
1500347,Pará,Água Azul do Norte,18080,Secretaria municipal exclusiva,Feminino,50,Branca,Não,Ensino superior completo,Administração
1500404,Pará,Alenquer,69377,Secretaria municipal exclusiva,Masculino,45,Parda,Sim,Ensino superior incompleto,-
1500503,Pará,Almeirim,34280,Secretaria municipal exclusiva,Masculino,39,Parda,Sim,Ensino médio (2º Grau) completo,-
1500602,Pará,Altamira,126279,Secretaria municipal exclusiva,Feminino,40,Parda,Não,Especialização,Assistência social
1500701,Pará,Anajás,28011,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,38,Parda,Não,Ensino superior completo,Assistência social
1500800,Pará,Ananindeua,478778,Secretaria municipal em conjunto com outras políticas setoriais,Masculino,50,Branca,Sim,Ensino superior completo,Direito
1500859,Pará,Anapu,31850,Secretaria municipal exclusiva,Feminino,51,Parda,Não,Especialização,Assistência social
1500909,Pará,Augusto Corrêa,44573,Secretaria municipal exclusiva,Masculino,44,Parda,Não,Ensino médio (2º Grau) completo,-
1500958,Pará,Aurora do Pará,23774,Secretaria municipal exclusiva,Feminino,Não informou,Parda,Não,Ensino superior completo,Pedagogia
1501006,Pará,Aveiro,18290,Secretaria municipal exclusiva,Feminino,37,Parda,Sim,Ensino superior completo,Assistência social
1501105,Pará,Bagre,31892,Secretaria municipal exclusiva,Masculino,43,Preta,Sim,Ensino superior incompleto,-
1501204,Pará,Baião,51641,Secretaria municipal exclusiva,Masculino,56,Branca,Sim,Ensino médio (2º Grau) incompleto,-
1501253,Pará,Bannach,4031,Secretaria municipal exclusiva,Masculino,33,Branca,Não,Ensino superior completo,Psicologia
1501303,Pará,Barcarena,126650,Secretaria municipal exclusiva,Feminino,47,Parda,Sim,Especialização,Assistência social
1501402,Pará,Belém,1303403,Órgão da administração indireta,Masculino,57,Branca,Sim,Doutorado,Outra
1501451,Pará,Belterra,18099,Secretaria municipal exclusiva,Feminino,42,Parda,Não,Especialização,Outra
1501501,Pará,Benevides,63567,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,67,Parda,Não,Ensino superior completo,Assistência social
1501576,Pará,Bom Jesus do Tocantins,18005,Secretaria municipal exclusiva,Feminino,44,Parda,Sim,Ensino superior incompleto,-
1501600,Pará,Bonito,12622,Secretaria municipal exclusiva,Masculino,38,Parda,Sim,Ensino superior completo,Outra
1501709,Pará,Bragança,123082,Secretaria municipal em conjunto com outras políticas setoriais,Masculino,49,Branca,Não,Especialização,Outra
1501725,Pará,Brasil Novo,24718,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,37,Parda,Sim,Ensino superior completo,Assistência social
1501758,Pará,Brejo Grande do Araguaia,6783,Secretaria municipal exclusiva,Feminino,31,Parda,Não,Ensino superior completo,Pedagogia
1501782,Pará,Breu Branco,45712,Secretaria municipal exclusiva,Feminino,28,Branca,Não,Especialização,Administração
1501808,Pará,Breves,106968,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,48,Branca,Não,Especialização,Administração
1501907,Pará,Bujaru,24383,Secretaria municipal exclusiva,Masculino,59,Branca,Não,Ensino médio (2º Grau) completo,-
1501956,Pará,Cachoeira do Piriá,19630,Secretaria municipal exclusiva,Feminino,54,Parda,Sim,Ensino superior completo,Assistência social
1502004,Pará,Cachoeira do Arari,23981,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,38,Parda,Sim,Especialização,Outra
1502103,Pará,Cametá,134184,Secretaria municipal exclusiva,Feminino,30,Parda,Sim,Ensino superior completo,Outra
1502152,Pará,Canaã dos Carajás,77079,Secretaria municipal exclusiva,Feminino,49,Parda,Não,Especialização,Pedagogia
1502202,Pará,Capanema,70394,Secretaria municipal exclusiva,Feminino,60,Branca,Não,Especialização,Pedagogia
1502301,Pará,Capitão Poço,56506,Secretaria municipal exclusiva,Masculino,47,Parda,Sim,Ensino médio (2º Grau) completo,-
1502400,Pará,Castanhal,192256,Secretaria municipal exclusiva,Feminino,41,Parda,Sim,Especialização,Sociologia
1502509,Pará,Chaves,20757,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,35,Parda,Não,Especialização,Assistência social
1502608,Pará,Colares,12868,Secretaria municipal exclusiva,Feminino,41,Parda,Sim,Ensino superior completo,Outra
1502707,Pará,Conceição do Araguaia,44617,Secretaria municipal exclusiva,Feminino,46,Parda,Sim,Ensino superior completo,Outra
1502756,Pará,Concórdia do Pará,26881,Secretaria municipal exclusiva,Feminino,58,Parda,Não,Ensino superior completo,Pedagogia
1502764,Pará,Cumaru do Norte,14036,Secretaria municipal exclusiva,Feminino,36,Parda,Não,Ensino superior completo,Outra
1502772,Pará,Curionópolis,19950,Secretaria municipal exclusiva,Masculino,63,Parda,Sim,Especialização,Psicologia
1502806,Pará,Curralinho,33903,Secretaria municipal exclusiva,Feminino,30,Parda,Sim,Especialização,Assistência social
1502855,Pará,Curuá,14117,Secretaria municipal exclusiva,Feminino,40,Parda,Sim,Ensino superior completo,Outra
1502905,Pará,Curuçá,41262,Secretaria municipal exclusiva,Feminino,40,Parda,Sim,Ensino superior incompleto,-
1502939,Pará,Dom Eliseu,58484,Secretaria municipal exclusiva,Feminino,44,Branca,Sim,Ensino superior completo,Assistência social
1502954,Pará,Eldorado do Carajás,28192,Secretaria municipal exclusiva,Feminino,36,Branca,Sim,Ensino superior completo,Assistência social
1503002,Pará,Faro,8728,Secretaria municipal exclusiva,Feminino,39,Parda,Sim,Ensino superior completo,Assistência social
1503044,Pará,Floresta do Araguaia,17898,Secretaria municipal exclusiva,Feminino,37,Parda,Não,Ensino fundamental ( 1º Grau) completo,-
1503077,Pará,Garrafão do Norte,24703,Secretaria municipal exclusiva,Feminino,59,Parda,Sim,Especialização,Pedagogia
1503093,Pará,Goianésia do Pará,26362,Secretaria municipal exclusiva,Masculino,24,Parda,Sim,Ensino superior completo,Direito
1503101,Pará,Gurupá,31786,Secretaria municipal exclusiva,Feminino,40,Parda,Sim,Especialização,Pedagogia
1503200,Pará,Igarapé-Açu,35797,Secretaria municipal exclusiva,Feminino,50,Parda,Sim,Ensino médio (2º Grau) completo,-
1503309,Pará,Igarapé-Miri,64831,Secretaria municipal exclusiva,Feminino,50,Branca,Sim,Ensino médio (2º Grau) completo,-
1503408,Pará,Inhangapi,10325,Secretaria municipal exclusiva,Feminino,42,Parda,Sim,Especialização,Outra
1503457,Pará,Ipixuna do Pará,30329,Secretaria municipal exclusiva,Feminino,42,Parda,Sim,Ensino superior completo,Assistência social
1503507,Pará,Irituia,30955,Secretaria municipal exclusiva,Feminino,45,Parda,Sim,Ensino médio (2º Grau) incompleto,-
1503606,Pará,Itaituba,123314,Secretaria municipal exclusiva,Feminino,49,Branca,Não,Ensino superior completo,Assistência social
1503705,Pará,Itupiranga,49754,Secretaria municipal exclusiva,Feminino,49,Preta,Sim,Ensino superior completo,Assistência social
1503754,Pará,Jacareacanga,24042,Secretaria municipal exclusiva,Feminino,27,Parda,Sim,Ensino médio (2º Grau) completo,-
1503804,Pará,Jacundá,37707,Secretaria municipal exclusiva,Feminino,43,Parda,Sim,Ensino superior incompleto,-
1503903,Pará,Juruti,50881,Secretaria municipal exclusiva,Feminino,46,Parda,Não,Ensino superior completo,Assistência social
1504000,Pará,Limoeiro do Ajuru,29569,Secretaria municipal exclusiva,Masculino,47,Parda,Não,Especialização,Assistência social
