Codigo_do_Municipio,pop_2023,CompDir_Est,CompDir_Cel,CompDir_Comi,CompDir_Estag,CompDir_SemVincPerm,CompDir_Total,AdmInd_existe,AdmIndEst,AdmIndCel,AdmIndComi,AdmIndEstag,AdmIndSemVincPerm,AdmIndTotal,UF,mun
1200435,6723,444,0,109,0,248,801,False,,,,,,,Acre,Santa Rosa do Purus
1200450,21454,638,0,125,0,103,866,True,0,0,0,0,14,14,Acre,Senador Guiomard
1200500,41343,0,633,40,0,1427,2100,False,,,,,,,Acre,Sena Madureira
1200609,43467,1048,51,101,137,37,1374,False,,,,,,,Acre,Tarauacá
1200708,18243,0,302,96,0,155,553,False,,,,,,,Acre,Xapuri
1200807,16693,273,0,90,0,460,823,False,,,,,,,Acre,Porto Acre
1300029,15866,444,0,57,0,835,1336,False,,,,,,,Amazonas,Alvarães
1300060,10819,377,0,115,0,390,882,False,,,,,,,Amazonas,Amaturá
1300086,9962,286,0,119,0,160,565,False,,,,,,,Amazonas,Anamã
1300102,17194,323,0,183,0,496,1002,False,,,,,,,Amazonas,Anori
1300144,20647,329,0,118,0,421,868,False,,,,,,,Amazonas,Apuí
1300201,15314,144,0,179,0,1381,1704,False,,,,,,,Amazonas,Atalaia do Norte
1300300,41564,890,0,102,0,1681,2673,False,,,,,,,Amazonas,Autazes
1300409,18834,526,0,89,0,795,1410,True,3,0,1,0,1,5,Amazonas,Barcelos
1300508,31051,414,0,93,0,1786,2293,True,0,0,2,0,20,22,Amazonas,Barreirinha
1300607,37648,1253,0,240,0,999,2492,True,2,0,2,0,0,4,Amazonas,Benjamin Constant
1300631,20718,525,0,170,0,765,1460,False,,,,,,,Amazonas,Beruri
1300680,23785,389,47,527,0,903,1866,True,1,0,0,0,1,2,Amazonas,Boa Vista do Ramos
1300706,35447,696,0,976,0,800,2472,False,,,,,,,Amazonas,Boca do Acre
1300805,33080,1114,0,128,0,1760,3002,False,,,,,,,Amazonas,Borba
1300839,13469,632,0,43,0,812,1487,False,,,,,,,Amazonas,Caapiranga
1300904,16869,417,0,74,0,1006,1497,False,,,,,,,Amazonas,Canutama
1301001,28742,553,0,63,0,894,1510,False,,,,,,,Amazonas,Carauari
1301100,30792,645,104,243,0,2095,3087,False,,,,,,,Amazonas,Careiro
1301159,19637,530,0,215,0,442,1187,False,,,,,,,Amazonas,Careiro da Várzea
1301209,70616,2326,0,3196,0,1101,6623,True,0,0,0,0,57,57,Amazonas,Coari
1301308,23549,458,0,235,0,751,1444,False,,,,,,,Amazonas,Codajás
1301407,33170,827,0,230,0,1156,2213,False,,,,,,,Amazonas,Eirunepé
1301506,17186,365,54,232,0,931,1582,False,,,,,,,Amazonas,Envira
1301605,25871,1100,0,759,0,996,2855,True,15,0,7,0,9,31,Amazonas,Fonte Boa
1301654,13815,435,0,115,0,500,1050,False,,,,,,,Amazonas,Guajará
1301704,57473,774,171,172,3,871,1991,True,10,0,10,0,12,32,Amazonas,Humaitá
1301803,24311,436,0,284,0,1426,2146,False,,,,,,,Amazonas,Ipixuna
1301852,61163,1771,0,145,0,1025,2941,True,4,0,19,0,51,74,Amazonas,Iranduba
1301902,103598,1761,0,174,0,3989,5924,True,41,0,39,1,31,112,Amazonas,Itacoatiara
1301951,10937,439,0,261,0,618,1318,False,,,,,,,Amazonas,Itamarati
1302009,10162,283,0,92,0,409,784,False,,,,,,,Amazonas,Itapiranga
1302108,8858,454,0,86,0,770,1310,False,,,,,,,Amazonas,Japurá
1302207,10742,428,0,62,117,604,1211,False,,,,,,,Amazonas,Juruá
1302306,25172,662,0,56,0,2157,2875,False,,,,,,,Amazonas,Jutaí
1302405,45448,549,0,124,0,722,1395,False,,,,,,,Amazonas,Lábrea
1302504,101883,789,5070,287,0,0,6146,False,,,,,,,Amazonas,Manacapuru
1302553,17107,448,0,300,0,459,1207,False,,,,,,,Amazonas,Manaquiri
1302603,2063689,24274,111,1615,1697,7233,34930,True,376,528,400,12,199,1515,Amazonas,Manaus
1302702,53914,728,0,339,0,2188,3255,True,0,0,3,0,4,7,Amazonas,Manicoré
1302801,15529,208,0,62,0,1781,2051,False,,,,,,,Amazonas,Maraã
1302900,61204,1279,0,759,0,1123,3161,True,0,8,29,0,3,40,Amazonas,Maués
1303007,20136,222,0,85,0,986,1293,True,0,0,2,0,3,5,Amazonas,Nhamundá
1303106,27062,259,0,171,0,1570,2000,False,,,,,,,Amazonas,Nova Olinda do Norte
1303205,15761,396,0,200,0,865,1461,False,,,,,,,Amazonas,Novo Airão
1303304,23818,556,0,125,0,662,1343,False,,,,,,,Amazonas,Novo Aripuanã
1303403,96372,911,0,575,0,3782,5268,True,24,0,10,0,94,128,Amazonas,Parintins
1303502,19373,576,0,99,0,782,1457,False,,,,,,,Amazonas,Pauini
1303536,30668,1540,0,352,0,5,1897,True,6,22,26,0,0,54,Amazonas,Presidente Figueiredo
1303569,24936,744,0,160,0,318,1222,False,,,,,,,Amazonas,Rio Preto da Eva
1303601,14164,151,0,88,0,1763,2002,False,,,,,,,Amazonas,Santa Isabel do Rio Negro
1303700,28211,537,0,37,0,1999,2573,False,,,,,,,Amazonas,Santo Antônio do Içá
1303809,51795,755,0,1286,0,336,2377,False,,,,,,,Amazonas,São Gabriel da Cachoeira
1303908,32967,900,0,109,0,1248,2257,False,,,,,,,Amazonas,São Paulo de Olivença
1303957,11670,226,0,192,0,242,660,True,3,0,0,0,7,10,Amazonas,São Sebastião do Uatumã
1304005,11559,236,0,214,0,370,820,False,,,,,,,Amazonas,Silves
1304062,66764,1050,137,396,10,3056,4649,True,0,0,0,0,4,4,Amazonas,Tabatinga
1304104,19599,999,0,57,0,1431,2487,False,,,,,,,Amazonas,Tapauá
1304203,73669,855,0,132,1,6985,7973,True,21,30,5,0,7,63,Amazonas,Tefé
1304237,19247,693,0,37,0,1025,1755,False,,,,,,,Amazonas,Tonantins
1304260,14431,472,0,57,0,1183,1712,True,5,0,0,0,7,12,Amazonas,Uarini
1304302,18631,447,0,61,0,755,1263,True,3,0,11,0,12,26,Amazonas,Urucará
1304401,23945,298,0,276,0,1232,1806,False,,,,,,,Amazonas,Urucurituba
1400027,13927,162,0,57,0,0,219,False,,,,,,,Roraima,Amajari
1400050,21096,403,0,109,0,355,867,False,,,,,,,Roraima,Alto Alegre
1400100,413486,8309,438,1575,84,726,11132,True,23,0,31,0,0,54,Roraima,Boa Vista
1400159,13923,428,0,291,0,160,879,False,,,,,,,Roraima,Bonfim
1400175,18682,395,0,120,0,425,940,False,,,,,,,Roraima,Cantá
1400209,20957,780,0,103,0,351,1234,False,,,,,,,Roraima,Caracaraí
1400233,10656,234,0,196,0,189,619,False,,,,,,,Roraima,Caroebe
1400282,10023,173,44,138,0,493,848,False,,,,,,,Roraima,Iracema
1400308,18095,275,0,99,0,0,374,False,,,,,,,Roraima,Mucajaí
1400407,13986,318,0,154,0,263,735,False,,,,,,,Roraima,Normandia
1400456,19305,417,0,62,0,534,1013,False,,,,,,,Roraima,Pacaraima
1400472,32647,933,0,66,0,323,1322,False,,,,,,,Roraima,Rorainópolis
1400506,8858,240,0,133,0,147,520,False,,,,,,,Roraima,São João da Baliza
1400605,7315,178,0,54,0,449,681,False,,,,,,,Roraima,São Luiz
1400704,13751,51,0,103,0,445,599,False,,,,,,,Roraima,Uiramutã
1500107,158188,3836,0,192,0,3096,7124,True,951,0,21,0,0,972,Pará,Abaetetuba
1500131,7030,203,0,30,0,220,453,True,3,0,0,0,0,3,Pará,Abel Figueiredo
1500206,59023,2010,0,151,0,1292,3453,False,,,,,,,Pará,Acará
1500305,37765,1374,0,41,0,587,2002,False,,,,,,,Pará,Afuá
1500347,18080,324,0,103,0,779,1206,False,,,,,,,Pará,Água Azul do Norte
1500404,69377,1465,0,54,0,342,1861,False,,,,,,,Pará,Alenquer
1500503,34280,1212,0,78,0,1816,3106,False,,,,,,,Pará,Almeirim
1500602,126279,2160,0,307,0,4313,6780,True,0,0,4,2,6,12,Pará,Altamira
1500701,28011,1561,0,150,0,0,1711,False,,,,,,,Pará,Anajás
1500800,478778,3875,2,2877,443,4474,11671,True,0,0,140,0,2,142,Pará,Ananindeua
1500859,31850,687,0,85,0,800,1572,False,,,,,,,Pará,Anapu
1500909,44573,1070,0,138,0,1588,2796,False,,,,,,,Pará,Augusto Corrêa
1500958,23774,0,0,0,0,0,0,,,,,,,,Pará,Aurora do Pará
1501006,18290,552,0,87,0,385,1024,False,,,,,,,Pará,Aveiro
1501105,31892,391,0,168,0,1347,1906,False,,,,,,,Pará,Bagre
1501204,51641,2241,0,174,10,13,2438,True,12,10,2,0,6,30,Pará,Baião
1501253,4031,356,0,0,0,0,356,False,,,,,,,Pará,Bannach
1501303,126650,5531,0,865,0,1,6397,False,,,,,,,Pará,Barcarena
1501402,1303403,12199,1273,2250,38,4223,19983,True,1499,152,465,133,501,2750,Pará,Belém
1501451,18099,486,0,43,0,680,1209,False,,,,,,,Pará,Belterra
1501501,63567,373,0,133,0,2909,3415,False,,,,,,,Pará,Benevides
1501576,18005,422,0,53,0,683,1158,False,,,,,,,Pará,Bom Jesus do Tocantins
1501600,12622,752,0,52,0,0,804,False,,,,,,,Pará,Bonito
1501709,123082,2097,0,61,0,3036,5194,False,,,,,,,Pará,Bragança
1501725,24718,320,0,72,0,902,1294,False,,,,,,,Pará,Brasil Novo
1501758,6783,293,0,17,0,308,618,False,,,,,,,Pará,Brejo Grande do Araguaia
1501782,45712,1420,0,208,0,371,1999,False,,,,,,,Pará,Breu Branco
1501808,106968,2905,0,246,0,3195,6346,False,,,,,,,Pará,Breves
1501907,24383,581,0,51,0,1065,1697,False,,,,,,,Pará,Bujaru
1501956,19630,542,0,71,0,894,1507,True,2,0,0,0,5,7,Pará,Cachoeira do Piriá
1502004,23981,595,0,45,0,756,1396,False,,,,,,,Pará,Cachoeira do Arari
1502103,134184,4162,0,161,0,1871,6194,True,31,2,16,0,59,108,Pará,Cametá
1502152,77079,1671,0,352,2,2324,4349,True,56,19,38,0,30,143,Pará,Canaã dos Carajás
1502202,70394,1321,0,172,0,664,2157,True,1,0,9,0,2,12,Pará,Capanema
1502301,56506,654,0,146,0,2504,3304,False,,,,,,,Pará,Capitão Poço
1502400,192256,3488,0,400,229,3858,7975,True,5,0,6,0,0,11,Pará,Castanhal
1502509,20757,605,0,221,0,1406,2232,False,,,,,,,Pará,Chaves
1502608,12868,330,312,99,0,0,741,False,,,,,,,Pará,Colares
1502707,44617,829,2,162,5,32,1030,False,,,,,,,Pará,Conceição do Araguaia
1502756,26881,2079,0,91,0,0,2170,False,,,,,,,Pará,Concórdia do Pará
1502764,14036,322,49,78,0,465,914,False,,,,,,,Pará,Cumaru do Norte
1502772,19950,1233,0,0,0,204,1437,False,,,,,,,Pará,Curionópolis
1502806,33903,989,8,86,0,0,1083,False,,,,,,,Pará,Curralinho
1502855,14117,780,0,158,0,120,1058,False,,,,,,,Pará,Curuá
1502905,41262,2116,0,131,53,977,3277,True,3,0,2,0,38,43,Pará,Curuçá
1502939,58484,995,0,290,0,1124,2409,True,25,0,2,0,27,54,Pará,Dom Eliseu
1502954,28192,871,0,177,0,455,1503,False,,,,,,,Pará,Eldorado do Carajás
1503002,8728,470,0,69,0,599,1138,False,,,,,,,Pará,Faro
1503044,17898,721,0,105,0,393,1219,False,,,,,,,Pará,Floresta do Araguaia
1503077,24703,915,0,39,0,1120,2074,False,,,,,,,Pará,Garrafão do Norte
1503093,26362,922,0,114,0,1053,2089,False,,,,,,,Pará,Goianésia do Pará
1503101,31786,1420,0,216,0,2800,4436,False,,,,,,,Pará,Gurupá
1503200,35797,735,0,91,0,612,1438,True,4,0,5,0,26,35,Pará,Igarapé-Açu
1503309,64831,2979,0,56,0,0,3035,False,,,,,,,Pará,Igarapé-Miri
1503408,10325,271,0,61,0,240,572,False,,,,,,,Pará,Inhangapi
1503457,30329,1312,0,183,0,1603,3098,False,,,,,,,Pará,Ipixuna do Pará
1503507,30955,1175,0,96,0,306,1577,False,,,,,,,Pará,Irituia
1503606,123314,1930,0,289,0,2555,4774,False,,,,,,,Pará,Itaituba
1503705,49754,1183,0,138,30,756,2107,False,,,,,,,Pará,Itupiranga
1503754,24042,258,0,155,0,1135,1548,False,,,,,,,Pará,Jacareacanga
1503804,37707,2173,0,177,0,177,2527,False,,,,,,,Pará,Jacundá
1503903,50881,1691,0,227,0,1175,3093,False,,,,,,,Pará,Juruti
1504000,29569,959,0,161,0,834,1954,False,,,,,,,Pará,Limoeiro do Ajuru
1504059,34353,877,0,82,0,690,1649,False,,,,,,,Pará,Mãe do Rio
1504109,8115,298,15,59,0,498,870,False,,,,,,,Pará,Magalhães Barata
1504208,266533,8724,0,321,38,697,9780,True,93,0,102,0,1256,1451,Pará,Marabá
1504307,25971,997,0,38,0,2034,3069,False,,,,,,,Pará,Maracanã
1504406,26573,631,0,104,0,1201,1936,False,,,,,,,Pará,Marapanim
1504422,111785,6411,0,641,0,11,7063,True,6,0,0,0,0,6,Pará,Marituba
1504455,27094,641,0,61,0,677,1379,False,,,,,,,Pará,Medicilândia
1504505,27881,479,0,59,0,1589,2127,False,,,,,,,Pará,Melgaço
1504604,27198,1309,366,152,0,0,1827,False,,,,,,,Pará,Mocajuba
1504703,84094,1814,0,127,0,2506,4447,False,,,,,,,Pará,Moju
1504752,23501,283,0,127,0,789,1199,False,,,,,,,Pará,Mojuí dos Campos
1504802,60012,1789,0,330,0,421,2540,True,2,0,0,0,5,7,Pará,Monte Alegre
1504901,45368,785,0,111,148,1193,2237,True,2,3,1,0,0,6,Pará,Muaná
1504950,20478,1226,0,82,0,0,1308,False,,,,,,,Pará,Nova Esperança do Piriá
1504976,13955,413,0,70,0,0,483,False,,,,,,,Pará,Nova Ipixuna
1505007,12806,390,0,211,0,283,884,False,,,,,,,Pará,Nova Timboteua
1505031,33638,453,0,67,0,956,0,False,,,,,,,Pará,Novo Progresso
1505064,60732,2127,808,128,0,7,3070,False,,,,,,,Pará,Novo Repartimento
1505106,52229,1465,0,114,0,1288,2867,False,,,,,,,Pará,Óbidos
1505205,33844,856,75,64,0,1147,2142,True,3,0,2,0,4,9,Pará,Oeiras do Pará
1505304,68294,1560,0,292,0,1280,3132,False,,,,,,,Pará,Oriximiná
1505403,17855,221,505,79,0,0,805,False,,,,,,,Pará,Ourém
1505437,32467,1077,0,157,0,0,1234,False,,,,,,,Pará,Ourilândia do Norte
1505486,41097,1181,0,56,0,910,2147,False,,,,,,,Pará,Pacajá
1505494,6885,391,0,19,0,126,536,False,,,,,,,Pará,Palestina do Pará
1505502,105550,2145,0,154,326,826,3451,True,10,82,27,2,0,121,Pará,Paragominas
1505536,267836,4671,0,1048,0,2486,8205,True,147,0,41,0,237,425,Pará,Parauapebas
1505551,6931,276,1,33,0,224,534,False,,,,,,,Pará,Pau D'Arco
1505601,8285,189,0,18,0,417,624,False,,,,,,,Pará,Peixe-Boi
1505635,12832,207,0,94,0,777,1078,False,,,,,,,Pará,Piçarra
1505650,18668,463,0,41,0,766,1270,False,,,,,,,Pará,Placas
1505700,24984,0,0,161,37,0,0,False,,,,,,,Pará,Ponta de Pedras
1505809,62503,2127,212,147,0,2012,4498,False,,,,,,,Pará,Portel
1505908,40597,1107,1412,52,0,0,2571,False,,,,,,,Pará,Porto de Moz
1506005,35577,1260,650,150,0,144,2204,False,,,,,,,Pará,Prainha
1506104,10851,269,0,40,0,431,740,True,0,0,2,0,15,17,Pará,Primavera
1506112,11524,307,0,62,0,264,633,False,,,,,,,Pará,Quatipuru
1506138,85597,1332,130,147,0,1857,3466,True,2,4,13,0,20,39,Pará,Redenção
1506161,18384,411,0,267,0,286,964,False,,,,,,,Pará,Rio Maria
1506187,53143,800,0,98,112,391,1401,True,35,0,0,0,0,35,Pará,Rondon do Pará
1506195,35769,1001,0,125,0,359,1485,True,0,0,0,0,6,6,Pará,Rurópolis
1506203,44772,824,6,37,0,760,1627,False,,,,,,,Pará,Salinópolis
1506302,24129,1100,0,122,2,0,1224,False,,,,,,,Pará,Salvaterra
1506351,21087,1297,5,118,0,0,1420,False,,,,,,,Pará,Santa Bárbara do Pará
1506401,7445,0,0,0,0,0,0,False,,,,,,,Pará,Santa Cruz do Arari
1506500,73019,2258,0,202,116,120,2696,True,25,0,5,0,0,30,Pará,Santa Izabel do Pará
1506559,20370,444,0,109,0,764,1317,False,,,,,,,Pará,Santa Luzia do Pará
1506583,16548,346,0,94,0,826,1266,False,,,,,,,Pará,Santa Maria das Barreiras
1506609,24624,632,0,70,0,439,1141,False,,,,,,,Pará,Santa Maria do Pará
1506708,32413,1188,1020,39,0,0,2247,False,,,,,,,Pará,Santana do Araguaia
1506807,331942,3431,0,906,0,6318,10655,False,,,,,,,Pará,Santarém
1506906,6116,297,0,93,0,230,620,False,,,,,,,Pará,Santarém Novo
1507003,27461,612,842,168,0,5,1627,False,,,,,,,Pará,Santo Antônio do Tauá
1507102,16666,447,104,74,0,481,1106,False,,,,,,,Pará,São Caetano de Odivelas
1507151,21092,1393,0,44,0,560,1997,True,3,0,0,0,0,3,Pará,São Domingos do Araguaia
1507201,30599,1000,0,21,0,1013,2034,True,0,0,1,0,10,11,Pará,São Domingos do Capim
1507300,65418,1892,0,108,0,44,2044,False,,,,,,,Pará,São Félix do Xingu
1507409,14894,315,0,83,0,528,926,False,,,,,,,Pará,São Francisco do Pará
1507458,24255,699,0,121,7,615,1442,False,,,,,,,Pará,São Geraldo do Araguaia
1507466,4430,91,0,21,0,332,444,False,,,,,,,Pará,São João da Ponta
1507474,20689,931,0,59,0,546,1536,False,,,,,,,Pará,São João de Pirabas
1507508,13664,393,0,129,34,282,838,False,,,,,,,Pará,São João do Araguaia
1507607,52894,1521,0,324,400,1460,3705,False,,,,,,,Pará,São Miguel do Guamá
1507706,25643,0,0,0,0,0,0,,,,,,,,Pará,São Sebastião da Boa Vista
1507755,5847,227,0,87,0,411,725,False,,,,,,,Pará,Sapucaia
1507805,22576,457,0,30,0,501,988,False,,,,,,,Pará,Senador José Porfírio
1507904,24204,409,0,87,0,693,1189,False,,,,,,,Pará,Soure
1507953,72493,1316,1365,86,0,0,2767,False,,,,,,,Pará,Tailândia
1507961,10400,207,0,44,0,497,748,False,,,,,,,Pará,Terra Alta
1507979,18782,784,0,117,1,366,1268,False,,,,,,,Pará,Terra Santa
1508001,67585,1501,0,257,0,2500,4258,False,,,,,,,Pará,Tomé-Açu
1508035,28595,331,0,34,0,1158,1523,False,,,,,,,Pará,Tracuateua
1508050,15242,309,0,33,0,347,689,False,,,,,,,Pará,Trairão
1508084,39550,642,883,103,0,0,1628,False,,,,,,,Pará,Tucumã
1508100,91306,2785,0,302,0,3392,6479,False,,,,,,,Pará,Tucuruí
1508126,37972,722,101,89,56,859,1827,True,0,0,5,0,6,11,Pará,Ulianópolis
1508159,43558,822,0,26,0,993,1841,False,,,,,,,Pará,Uruará
1508209,50832,910,0,148,0,257,1315,False,,,,,,,Pará,Vigia
1508308,58692,1477,0,129,0,2761,4367,False,,,,,,,Pará,Viseu
1508357,15607,454,0,478,0,1698,2630,False,,,,,,,Pará,Vitória do Xingu
1508407,52893,1321,0,99,2,1020,2442,False,,,,,,,Pará,Xinguara
1600055,4673,321,0,68,0,13,402,False,,,,,,,Amapá,Serra do Navio
1600105,7943,158,0,84,0,257,499,False,,,,,,,Amapá,Amapá
1600154,12847,348,202,179,0,956,1685,False,,,,,,,Amapá,Pedra Branca do Amapari
1600204,10612,228,46,64,0,561,899,False,,,,,,,Amapá,Calçoene
1600212,4461,271,0,32,0,185,488,False,,,,,,,Amapá,Cutias
1600238,6666,588,0,113,0,188,889,False,,,,,,,Amapá,Ferreira Gomes
1600253,5599,186,21,38,0,209,454,False,,,,,,,Amapá,Itaubal
1600279,35114,916,0,183,5,1229,2333,False,,,,,,,Amapá,Laranjal do Jari
1600303,442933,8419,0,1768,0,0,10187,True,126,19,168,8,18,339,Amapá,Macapá
1600402,21924,428,0,150,0,451,1029,False,,,,,,,Amapá,Mazagão
1600501,27482,541,0,114,0,178,833,False,,,,,,,Amapá,Oiapoque
1600535,17848,706,42,127,0,330,1205,False,,,,,,,Amapá,Porto Grande
1600550,3803,195,0,41,0,30,266,False,,,,,,,Amapá,Pracuúba
1600600,107618,1625,0,743,0,1758,4126,True,80,0,43,0,0,123,Amapá,Santana
1600709,12945,401,21,79,0,193,694,False,,,,,,,Amapá,Tartarugalzinho
1600808,11291,282,0,275,0,594,1151,False,,,,,,,Amapá,Vitória do Jari
1700251,2576,74,0,49,0,142,265,False,,,,,,,Tocantins,Abreulândia
1700301,4497,345,0,51,0,3,399,False,,,,,,,Tocantins,Aguiarnópolis
1700350,5147,182,0,38,0,102,322,False,,,,,,,Tocantins,Aliança do Tocantins
1700400,6499,235,0,37,20,199,491,False,,,,,,,Tocantins,Almas
1700707,8802,126,0,57,0,343,526,False,,,,,,,Tocantins,Alvorada
1701002,10325,500,0,49,0,2,551,True,13,0,2,0,0,15,Tocantins,Ananás
1701051,2876,97,0,42,0,137,276,False,,,,,,,Tocantins,Angico
1701101,4856,158,6,67,0,195,426,False,,,,,,,Tocantins,Aparecida do Rio Negro
1701309,5290,169,0,32,0,0,201,False,,,,,,,Tocantins,Aragominas
1701903,5927,174,0,86,0,174,434,False,,,,,,,Tocantins,Araguacema
1702000,8133,253,0,48,0,156,457,False,,,,,,,Tocantins,Araguaçu
1702109,171301,6351,124,347,0,12,6834,True,3,0,20,0,0,23,Tocantins,Araguaína
