Codigo_do_Municipio,UF,pop_2023,PlanoMun_Por qual instrumento,PlanoMun_Ano em que foi elaborado,PlanoMun_Foi criada uma Comissão para a elaboração do Plano,ComiteIntersec_existência,ComiteIntersec_Mun_Assistência social,ComiteIntersec_Mun_Educação,ComiteIntersec_Mun_Saúde,ComiteIntersec_Mun_Outras áreas,ComiteIntersec_Conselho tutelar,ComiteIntersec_Conselho Municipal dos Direitos da criança e do adolescente,"ComiteIntersec_SocCivOrganização da Sociedade Civil (OS, OSCIP, associações etc.)",ComiteIntersec_SocCivSetor privado,ComiteIntersec_SocCivUniversidades,ComiteIntersec_SocCivCrianças e adolescentes,ComiteIntersec_SocCivOutras áreas,ComiteIntersec_QtdReuniao_12m,aux_a_fam_criancas_ed_inf,Aux_creche_em_Dinheiro,Aux_creche_em_Bolsa de estudo,Aux_creche_em_Vaga adquirida pelo governo,Aux_creche_em_Outro,mun,PlanoMun_existe,PlanoMun_regulamentado
1200385,Acre,16560,-,-,-,True,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Não,Não,Não,1,False,,,,,Plácido de Castro,False,
1200393,Acre,10735,Portaria,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Porto Walter,True,True
1200401,Acre,364756,-,-,Sim,True,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Não,0,False,,,,,Rio Branco,False,
1200427,Acre,14938,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Rodrigues Alves,False,
1200435,Acre,6723,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Santa Rosa do Purus,False,
1200450,Acre,21454,-,-,Sim,True,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,3,False,,,,,Senador Guiomard,False,
1200500,Acre,41343,-,2023,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Sena Madureira,True,False
1200609,Acre,43467,Outro,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Tarauacá,True,True
1200708,Acre,18243,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Xapuri,False,
1200807,Acre,16693,Outro,-,-,True,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Não,Não,Não,3,False,,,,,Porto Acre,True,True
1300029,Amazonas,15866,-,2023,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Alvarães,True,False
1300060,Amazonas,10819,-,-,Sim,True,Sim,Sim,Sim,Não,Sim,Sim,Não,Não,Não,Não,Sim,6,False,,,,,Amaturá,False,
1300086,Amazonas,9962,-,-,-,True,Sim,Sim,Sim,Não,Sim,Não,Sim,Não,Não,Sim,Não,2,False,,,,,Anamã,False,
1300102,Amazonas,17194,-,2022,-,True,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Não,Não,Não,6,False,,,,,Anori,True,False
1300144,Amazonas,20647,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Apuí,False,
1300201,Amazonas,15314,-,-,Não,True,Sim,Sim,Sim,Não,Sim,Sim,Não,Não,Não,Sim,Não,3,True,False,False,False,True,Atalaia do Norte,False,
1300300,Amazonas,41564,-,2023,-,True,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,2,False,,,,,Autazes,True,False
1300409,Amazonas,18834,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Barcelos,False,
1300508,Amazonas,31051,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,True,False,False,False,True,Barreirinha,False,
1300607,Amazonas,37648,-,-,Sim,True,Sim,Sim,Sim,Sim,Não,Sim,Não,Não,Não,Não,Não,3,False,,,,,Benjamin Constant,False,
1300631,Amazonas,20718,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Beruri,False,
1300680,Amazonas,23785,-,-,Sim,True,Sim,Sim,Sim,Não,Sim,Sim,Sim,Não,Não,Sim,Não,5,False,,,,,Boa Vista do Ramos,False,
1300706,Amazonas,35447,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Boca do Acre,False,
1300805,Amazonas,33080,-,-,Não,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Borba,False,
1300839,Amazonas,13469,-,2023,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Caapiranga,True,False
1300904,Amazonas,16869,-,-,-,True,Sim,Sim,Sim,Não,Sim,Sim,Não,Não,Não,Não,Não,1,False,,,,,Canutama,False,
1301001,Amazonas,28742,Decreto,-,-,True,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,2,False,,,,,Carauari,True,True
1301100,Amazonas,30792,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Careiro,False,
1301159,Amazonas,19637,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Careiro da Várzea,False,
1301209,Amazonas,70616,-,2023,-,True,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Sim,Não,4,False,,,,,Coari,True,False
1301308,Amazonas,23549,-,2023,-,True,Sim,Sim,Sim,Não,Sim,Sim,Não,Não,Não,Não,Não,10,False,,,,,Codajás,True,False
1301407,Amazonas,33170,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Eirunepé,False,
1301506,Amazonas,17186,-,-,-,True,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Sim,Não,2,False,,,,,Envira,False,
1301605,Amazonas,25871,-,2022,-,True,Sim,Sim,Sim,Não,Sim,Sim,Sim,Não,Não,Sim,Não,5,False,,,,,Fonte Boa,True,False
1301654,Amazonas,13815,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Guajará,False,
1301704,Amazonas,57473,Decreto,-,-,True,Sim,Sim,Sim,Não,Sim,Não,Não,Não,Não,Sim,Não,36,False,,,,,Humaitá,True,True
1301803,Amazonas,24311,Lei,-,-,True,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,4,False,,,,,Ipixuna,True,True
1301852,Amazonas,61163,-,-,Sim,True,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,10,False,,,,,Iranduba,False,
1301902,Amazonas,103598,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Itacoatiara,False,
1301951,Amazonas,10937,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,True,False,False,True,False,Itamarati,False,
1302009,Amazonas,10162,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Itapiranga,False,
1302108,Amazonas,8858,-,-,Sim,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Japurá,False,
1302207,Amazonas,10742,-,-,-,True,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,4,True,False,False,True,False,Juruá,False,
1302306,Amazonas,25172,-,-,-,True,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Não,24,False,,,,,Jutaí,False,
1302405,Amazonas,45448,-,-,-,True,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Não,Não,Sim,4,False,,,,,Lábrea,False,
1302504,Amazonas,101883,-,-,Sim,True,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,24,False,,,,,Manacapuru,False,
1302553,Amazonas,17107,-,-,Não,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Manaquiri,False,
1302603,Amazonas,2063689,-,-,-,True,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Não informou,True,True,False,False,False,Manaus,False,
1302702,Amazonas,53914,-,2022,-,True,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,4,False,,,,,Manicoré,True,False
1302801,Amazonas,15529,-,-,-,True,Sim,Sim,Sim,Não,Sim,Não,Não,Não,Não,Não,Não,0,False,,,,,Maraã,False,
1302900,Amazonas,61204,-,-,-,True,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,2,False,,,,,Maués,False,
1303007,Amazonas,20136,-,-,-,True,Sim,Sim,Sim,Não,Sim,Sim,Sim,Não,Não,Não,Não,6,False,,,,,Nhamundá,False,
1303106,Amazonas,27062,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Nova Olinda do Norte,False,
1303205,Amazonas,15761,-,2023,-,True,Sim,Sim,Sim,Não,Sim,Não,Não,Não,Não,Não,Não,1,False,,,,,Novo Airão,True,False
1303304,Amazonas,23818,-,2022,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Novo Aripuanã,True,False
1303403,Amazonas,96372,-,-,Sim,True,Sim,Sim,Sim,Não,Sim,Sim,Sim,Não,Não,Não,Não,6,False,,,,,Parintins,False,
1303502,Amazonas,19373,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Pauini,False,
1303536,Amazonas,30668,-,2022,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Presidente Figueiredo,True,False
1303569,Amazonas,24936,-,-,-,True,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,3,False,,,,,Rio Preto da Eva,False,
1303601,Amazonas,14164,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Santa Isabel do Rio Negro,False,
1303700,Amazonas,28211,-,-,-,True,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,9,False,,,,,Santo Antônio do Içá,False,
1303809,Amazonas,51795,-,2023,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,São Gabriel da Cachoeira,True,False
1303908,Amazonas,32967,Decreto,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,São Paulo de Olivença,True,True
1303957,Amazonas,11670,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,São Sebastião do Uatumã,False,
1304005,Amazonas,11559,-,2023,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Silves,True,False
1304062,Amazonas,66764,-,-,Sim,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Tabatinga,False,
1304104,Amazonas,19599,-,-,-,True,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,3,False,,,,,Tapauá,False,
1304203,Amazonas,73669,-,-,Sim,True,Sim,Sim,Sim,Não,Sim,Sim,Sim,Não,Não,Não,Não,10,False,,,,,Tefé,False,
1304237,Amazonas,19247,-,-,Sim,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Tonantins,False,
1304260,Amazonas,14431,-,-,-,True,Sim,Sim,Sim,Não,Sim,Sim,Não,Não,Não,Não,Não,1,False,,,,,Uarini,False,
1304302,Amazonas,18631,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Urucará,False,
1304401,Amazonas,23945,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Urucurituba,False,
1400027,Roraima,13927,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Amajari,False,
1400050,Roraima,21096,-,-,Sim,True,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,6,False,,,,,Alto Alegre,False,
1400100,Roraima,413486,Lei,-,-,True,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,10,False,,,,,Boa Vista,True,True
1400159,Roraima,13923,-,-,Sim,True,Sim,Sim,Sim,Não,Sim,Sim,Não,Não,Não,Não,Não,4,False,,,,,Bonfim,False,
1400175,Roraima,18682,-,2023,-,True,Sim,Sim,Sim,Não,Sim,Sim,Sim,Não,Não,Sim,Não,8,False,,,,,Cantá,True,False
1400209,Roraima,20957,Lei,-,-,True,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,7,False,,,,,Caracaraí,True,True
1400233,Roraima,10656,-,2022,-,True,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,6,False,,,,,Caroebe,True,False
1400282,Roraima,10023,-,-,Sim,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Iracema,False,
1400308,Roraima,18095,-,-,Sim,True,Sim,Sim,Sim,Não,Sim,Sim,Não,Não,Não,Não,Não,8,False,,,,,Mucajaí,False,
1400407,Roraima,13986,Lei,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Normandia,True,True
1400456,Roraima,19305,-,-,Sim,True,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Sim,3,False,,,,,Pacaraima,False,
1400472,Roraima,32647,-,-,Sim,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Rorainópolis,False,
1400506,Roraima,8858,-,-,Sim,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,São João da Baliza,False,
1400605,Roraima,7315,Outro,-,-,True,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,3,False,,,,,São Luiz,True,True
1400704,Roraima,13751,-,2023,-,True,Sim,Sim,Sim,Não,Sim,Sim,Sim,Não,Não,Não,Não,5,False,,,,,Uiramutã,True,False
1500107,Pará,158188,Lei,-,-,True,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,14,False,,,,,Abaetetuba,True,True
1500131,Pará,7030,-,2023,-,True,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,2,False,,,,,Abel Figueiredo,True,False
1500206,Pará,59023,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Acará,False,
1500305,Pará,37765,-,2022,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Afuá,True,False
1500347,Pará,18080,-,-,Não,True,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,3,False,,,,,Água Azul do Norte,False,
1500404,Pará,69377,-,-,Sim,True,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,16,False,,,,,Alenquer,False,
1500503,Pará,34280,-,-,Sim,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Almeirim,False,
1500602,Pará,126279,-,-,Sim,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Altamira,False,
1500701,Pará,28011,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Anajás,False,
1500800,Pará,478778,Decreto,-,-,True,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,3,False,,,,,Ananindeua,True,True
1500859,Pará,31850,-,2021,-,True,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,11,False,,,,,Anapu,True,False
1500909,Pará,44573,Outro,-,-,True,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,3,False,,,,,Augusto Corrêa,True,True
1500958,Pará,23774,-,-,Sim,True,Sim,Não,Sim,Não,Sim,Não,Sim,Não,Não,Não,Não,4,False,,,,,Aurora do Pará,False,
1501006,Pará,18290,-,-,-,True,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,6,False,,,,,Aveiro,False,
1501105,Pará,31892,-,2023,-,True,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,4,False,,,,,Bagre,True,False
1501204,Pará,51641,-,-,Sim,True,Sim,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Não,5,False,,,,,Baião,False,
1501253,Pará,4031,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Bannach,False,
1501303,Pará,126650,Outro,-,-,True,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,0,False,,,,,Barcarena,True,True
1501402,Pará,1303403,Outro,-,-,True,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,14,False,,,,,Belém,True,True
1501451,Pará,18099,-,-,Sim,True,Sim,Sim,Sim,Não,Sim,Sim,Sim,Não,Não,Sim,Não,12,False,,,,,Belterra,False,
1501501,Pará,63567,Lei,-,-,True,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,20,False,,,,,Benevides,True,True
1501576,Pará,18005,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Bom Jesus do Tocantins,False,
1501600,Pará,12622,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Bonito,False,
1501709,Pará,123082,-,-,Sim,True,Sim,Sim,Sim,Não,Sim,Sim,Sim,Não,Não,Não,Não,4,False,,,,,Bragança,False,
1501725,Pará,24718,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Brasil Novo,False,
1501758,Pará,6783,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Brejo Grande do Araguaia,False,
1501782,Pará,45712,Lei,-,-,True,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,6,False,,,,,Breu Branco,True,True
1501808,Pará,106968,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Breves,False,
1501907,Pará,24383,-,-,-,True,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,1,False,,,,,Bujaru,False,
1501956,Pará,19630,-,-,Sim,True,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Não,0,False,,,,,Cachoeira do Piriá,False,
1502004,Pará,23981,Lei,-,-,True,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,3,False,,,,,Cachoeira do Arari,True,True
1502103,Pará,134184,-,-,Sim,True,Sim,Sim,Sim,Não,Sim,Não,Não,Não,Não,Não,Não,6,False,,,,,Cametá,False,
1502152,Pará,77079,Outro,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Canaã dos Carajás,True,True
1502202,Pará,70394,Outro,-,-,True,Sim,Sim,Sim,Não,Sim,Sim,Não,Não,Não,Sim,Não,10,False,,,,,Capanema,True,True
