Codigo_do_Municipio,UF,pop_2023,CaracOrgGest_,CaracOrgGest_SecSetor_AssoSubor_Assistencia_social,CaracOrgGest_SecSetor_AssoSubor_Agricultura,CaracOrgGest_SecSetor_AssoSubor_Planejamento,CaracOrgGest_SecSetor_AssoSubor_Saude,CaracOrgGest_SecSetor_AssoSubor_Direitos_humanos,CaracOrgGest_SecSetor_AssoSubor_Outra,Lei_municipal_de_seguranca_alimentar__existencia,ConsMunSegAli__existencia,ConsMunSegAli_Ano_de_criacao,ConsMunSegAli_O_conselho_esta,ConsMunSegAli_Formacao,ConsMunSegAli_Consultivo,ConsMunSegAli_Deliberativo,ConsMunSegAli_Normativo,ConsMunSegAli_Fiscalizador,ConsMunSegAli_Quantidade_de_reunioes_(presenciais_ou_remotas)_nos_ultimos_12_meses,ConsMunSegAli_Numero_de_conselheiros_(titulares_e_suplentes),Plano_de_seguranca_alimentar__existencia,Recursos_orcamentarios_municipais_previstos_para_o_financiamento_da_politica__Seg_Ali,Desc_Mun
1100320,Rondônia,20746,Não possui estrutura,,,,,,,False,True,2020,Ativo,Paritário,True,,True,True,10,20,Não,Sim,São Miguel do Guaporé
1100338,Rondônia,25444,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,True,2009,Ativo,2/3 sociedade civil e 1/3 governo,True,,False,True,10,12,Não,Não,Nova Mamoré
1100346,Rondônia,13117,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Sim,Alvorada D'Oeste
1100379,Rondônia,11479,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,True,2014,Inativo,-,,,,,-,-,Não,Não,Alto Alegre dos Parecis
1100403,Rondônia,16320,Não informou,,,,,,,,,Não informou,Não informou,Não informou,,,,,Não informou,Não informou,Não informou,Não informou,Alto Paraíso
1100452,Rondônia,27992,Secretaria municipal em conjunto com outras políticas setoriais,True,True,True,True,True,False,True,True,2003,Ativo,Paritário,True,,True,True,0,12,Não,Sim,Buritis
1100502,Rondônia,7667,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Novo Horizonte do Oeste
1100601,Rondônia,4150,Setor subordinado a outra secretaria,True,False,False,True,False,False,False,False,-,-,-,,,,,-,-,Não,Não,Cacaulândia
1100700,Rondônia,8844,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Campo Novo de Rondônia
1100809,Rondônia,22310,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Candeias do Jamari
1100908,Rondônia,3233,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Castanheiras
1100924,Rondônia,9324,Não possui estrutura,,,,,,,False,True,2004,Inativo,-,,,,,-,-,Não,Não,Chupinguaia
1100940,Rondônia,14863,Não informou,,,,,,,,,Não informou,Não informou,Não informou,,,,,Não informou,Não informou,Não informou,Não informou,Cujubim
1101005,Rondônia,8001,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,True,2003,Inativo,-,,,,,-,-,Não,Não,Governador Jorge Teixeira
1101104,Rondônia,8548,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Itapuã do Oeste
1101203,Rondônia,6466,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Sim,Ministro Andreazza
1101302,Rondônia,9235,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Sim,Sim,Mirante da Serra
1101401,Rondônia,11548,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Monte Negro
1101435,Rondônia,6200,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Sim,Nova União
1101450,Rondônia,4125,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Parecis
1101468,Rondônia,2156,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Pimenteiras do Oeste
1101476,Rondônia,3076,Setor subordinado a outra secretaria,True,True,False,False,False,True,False,False,-,-,-,,,,,-,-,Não,Sim,Primavera de Rondônia
1101484,Rondônia,5258,Não possui estrutura,,,,,,,True,True,2004,Ativo,Paritário,False,,True,True,2,6,Não,Sim,São Felipe D'Oeste
1101492,Rondônia,16286,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,True,2009,Ativo,Paritário,True,,True,True,8,16,Não,Sim,São Francisco do Guaporé
1101500,Rondônia,12060,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Sim,Seringueiras
1101559,Rondônia,4256,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Teixeirópolis
1101609,Rondônia,8113,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Theobroma
1101708,Rondônia,10725,Não possui estrutura,,,,,,,False,True,2003,Inativo,-,,,,,-,-,Não,Sim,Urupá
1101757,Rondônia,7788,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Vale do Anari
1101807,Rondônia,6479,Não possui estrutura,,,,,,,False,True,2023,"Foi criado, mas não foi instalado",-,,,,,-,-,Não,Sim,Vale do Paraíso
1200013,Acre,14021,Setor subordinado a outra secretaria,False,True,False,False,False,True,False,False,-,-,-,,,,,-,-,Não,Não,Acrelândia
1200054,Acre,8100,Setor subordinado a outra secretaria,False,False,False,False,False,True,False,True,2012,Ativo,2/3 sociedade civil e 1/3 governo,False,,False,True,4,18,Sim,Sim,Assis Brasil
1200104,Acre,26000,Setor subordinado a outra secretaria,False,False,False,False,False,True,False,False,-,-,-,,,,,-,-,Não,Não,Brasiléia
1200138,Acre,12917,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Bujari
1200179,Acre,10392,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Capixaba
1200203,Acre,91888,Setor subordinado a outra secretaria,False,False,False,False,False,True,False,False,-,-,-,,,,,-,-,Não,Não,Cruzeiro do Sul
1200252,Acre,18757,Setor subordinado a outra secretaria,False,False,False,False,False,True,True,True,2021,Ativo,2/3 sociedade civil e 1/3 governo,True,,False,True,4,14,Não,Não,Epitaciolândia
1200302,Acre,35426,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Feijó
1200328,Acre,9222,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Jordão
1200336,Acre,19294,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Mâncio Lima
1200344,Acre,11996,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Manoel Urbano
1200351,Acre,17093,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Sim,Marechal Thaumaturgo
1200385,Acre,16560,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,True,2004,"Foi criado, mas não foi instalado",-,,,,,-,-,Não,Não,Plácido de Castro
1200393,Acre,10735,Setor subordinado a outra secretaria,True,True,False,True,False,True,False,False,-,-,-,,,,,-,-,Não,Sim,Porto Walter
1200401,Acre,364756,Setor subordinado a outra secretaria,False,False,False,True,False,False,True,True,2005,Ativo,2/3 sociedade civil e 1/3 governo,True,,False,False,10,20,Sim,Sim,Rio Branco
1200427,Acre,14938,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Rodrigues Alves
1200435,Acre,6723,Setor subordinado a outra secretaria,False,False,False,False,False,True,True,True,2021,Ativo,Tem maior representação do governo,False,,False,True,2,7,Sim,Não,Santa Rosa do Purus
1200450,Acre,21454,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Senador Guiomard
1200500,Acre,41343,Setor subordinado a outra secretaria,False,False,False,True,False,False,False,False,-,-,-,,,,,-,-,Não,Não,Sena Madureira
1200609,Acre,43467,Setor subordinado a outra secretaria,False,False,False,True,False,False,False,False,-,-,-,,,,,-,-,Não,Não,Tarauacá
1200708,Acre,18243,Setor subordinado a outra secretaria,False,False,False,False,False,True,False,False,-,-,-,,,,,-,-,Não,Não,Xapuri
1200807,Acre,16693,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Porto Acre
1300029,Amazonas,15866,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Alvarães
1300060,Amazonas,10819,Não possui estrutura,,,,,,,True,False,-,-,-,,,,,-,-,Não,Sim,Amaturá
1300086,Amazonas,9962,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Anamã
1300102,Amazonas,17194,Não possui estrutura,,,,,,,False,True,2021,Ativo,Paritário,True,,True,True,1,10,Não,Não,Anori
1300144,Amazonas,20647,Não possui estrutura,,,,,,,False,True,2004,Inativo,-,,,,,-,-,Não,Não,Apuí
1300201,Amazonas,15314,Setor subordinado a outra secretaria,False,False,False,True,False,False,False,False,-,-,-,,,,,-,-,Não,Não,Atalaia do Norte
1300300,Amazonas,41564,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Sim,Autazes
1300409,Amazonas,18834,Setor subordinado a outra secretaria,False,False,False,False,False,True,False,False,-,-,-,,,,,-,-,Não,Não,Barcelos
1300508,Amazonas,31051,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Barreirinha
1300607,Amazonas,37648,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Benjamin Constant
1300631,Amazonas,20718,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Beruri
1300680,Amazonas,23785,Setor subordinado a outra secretaria,False,False,False,False,False,True,False,False,-,-,-,,,,,-,-,Não,Não,Boa Vista do Ramos
1300706,Amazonas,35447,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Boca do Acre
1300805,Amazonas,33080,Não possui estrutura,,,,,,,False,True,2015,Inativo,-,,,,,-,-,Não,Não,Borba
1300839,Amazonas,13469,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Caapiranga
1300904,Amazonas,16869,Setor subordinado a outra secretaria,False,False,False,True,False,False,False,False,-,-,-,,,,,-,-,Não,Não,Canutama
1301001,Amazonas,28742,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Carauari
1301100,Amazonas,30792,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Careiro
1301159,Amazonas,19637,Setor subordinado a outra secretaria,True,False,False,False,True,True,True,True,2018,"Foi criado, mas não foi instalado",-,,,,,-,-,Não,Sim,Careiro da Várzea
1301209,Amazonas,70616,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,True,2023,Ativo,Paritário,True,,True,True,7,16,Não,Sim,Coari
1301308,Amazonas,23549,Setor subordinado a outra secretaria,True,False,False,False,False,False,False,False,-,-,-,,,,,-,-,Não,Não,Codajás
1301407,Amazonas,33170,Setor subordinado a outra secretaria,False,True,False,False,False,False,False,False,-,-,-,,,,,-,-,Não,Não,Eirunepé
1301506,Amazonas,17186,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Envira
1301605,Amazonas,25871,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Fonte Boa
1301654,Amazonas,13815,Setor subordinado a outra secretaria,False,False,False,True,False,False,False,False,-,-,-,,,,,-,-,Não,Não,Guajará
1301704,Amazonas,57473,Setor subordinado a outra secretaria,True,True,False,True,False,True,False,True,2013,Inativo,-,,,,,-,-,Sim,Sim,Humaitá
1301803,Amazonas,24311,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Ipixuna
1301852,Amazonas,61163,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Iranduba
1301902,Amazonas,103598,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Itacoatiara
1301951,Amazonas,10937,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Itamarati
1302009,Amazonas,10162,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Itapiranga
1302108,Amazonas,8858,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Japurá
1302207,Amazonas,10742,Setor subordinado a outra secretaria,True,True,True,True,False,False,False,False,-,-,-,,,,,-,-,Não,Sim,Juruá
1302306,Amazonas,25172,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Sim,Sim,Jutaí
1302405,Amazonas,45448,Não possui estrutura,,,,,,,True,False,-,-,-,,,,,-,-,Não,Não,Lábrea
1302504,Amazonas,101883,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,True,2018,Ativo,2/3 sociedade civil e 1/3 governo,True,,True,True,9,20,Sim,Não,Manacapuru
1302553,Amazonas,17107,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Manaquiri
1302603,Amazonas,2063689,Setor subordinado a outra secretaria,True,False,False,False,True,False,True,True,2017,Ativo,2/3 sociedade civil e 1/3 governo,False,,False,True,Não informou,36,Sim,Sim,Manaus
1302702,Amazonas,53914,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Manicoré
1302801,Amazonas,15529,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Maraã
1302900,Amazonas,61204,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,True,2009,Ativo,2/3 sociedade civil e 1/3 governo,False,,False,True,6,14,Sim,Sim,Maués
1303007,Amazonas,20136,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,True,2019,Ativo,2/3 sociedade civil e 1/3 governo,True,,True,True,2,16,Sim,Sim,Nhamundá
1303106,Amazonas,27062,Setor subordinado a outra secretaria,True,True,False,False,False,True,True,True,2020,Ativo,Paritário,False,,False,False,4,16,Sim,Sim,Nova Olinda do Norte
1303205,Amazonas,15761,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Novo Airão
1303304,Amazonas,23818,Setor subordinado a outra secretaria,False,False,False,True,False,False,False,True,2022,Ativo,Paritário,False,,False,False,12,12,Sim,Não,Novo Aripuanã
1303403,Amazonas,96372,Setor subordinado a outra secretaria,True,False,False,False,False,False,False,True,2006,Inativo,-,,,,,-,-,Não,Não,Parintins
1303502,Amazonas,19373,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Pauini
1303536,Amazonas,30668,Secretaria municipal exclusiva,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Presidente Figueiredo
1303569,Amazonas,24936,Secretaria municipal em conjunto com outras políticas setoriais,False,False,False,True,False,True,False,False,-,-,-,,,,,-,-,Sim,Sim,Rio Preto da Eva
1303601,Amazonas,14164,Setor subordinado a outra secretaria,True,False,False,False,False,False,False,False,-,-,-,,,,,-,-,Não,Não,Santa Isabel do Rio Negro
1303700,Amazonas,28211,Não possui estrutura,,,,,,,True,False,-,-,-,,,,,-,-,Sim,Não,Santo Antônio do Içá
1303809,Amazonas,51795,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,São Gabriel da Cachoeira
1303908,Amazonas,32967,Setor subordinado a outra secretaria,False,False,False,False,False,True,False,True,2001,Ativo,2/3 sociedade civil e 1/3 governo,True,,False,True,7,14,Não,Sim,São Paulo de Olivença
1303957,Amazonas,11670,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,São Sebastião do Uatumã
1304005,Amazonas,11559,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Silves
1304062,Amazonas,66764,Setor subordinado diretamente à chefia do Executivo,,,,,,,True,True,2017,"Foi criado, mas não foi instalado",-,,,,,-,-,Sim,Não,Tabatinga
1304104,Amazonas,19599,Setor subordinado a outra secretaria,True,False,False,False,False,False,False,False,-,-,-,,,,,-,-,Não,Não,Tapauá
1304203,Amazonas,73669,Não possui estrutura,,,,,,,False,True,2008,Inativo,-,,,,,-,-,Não,Sim,Tefé
1304237,Amazonas,19247,Setor subordinado a outra secretaria,False,False,False,True,False,False,False,False,-,-,-,,,,,-,-,Não,Não,Tonantins
1304260,Amazonas,14431,Não possui estrutura,,,,,,,False,True,2007,"Foi criado, mas não foi instalado",-,,,,,-,-,Não,Não,Uarini
1304302,Amazonas,18631,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Sim,Urucará
1304401,Amazonas,23945,Setor subordinado a outra secretaria,False,False,False,False,False,True,True,True,2019,Ativo,2/3 sociedade civil e 1/3 governo,False,,False,True,0,14,Sim,Sim,Urucurituba
1400027,Roraima,13927,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Amajari
1400050,Roraima,21096,Não possui estrutura,,,,,,,True,False,-,-,-,,,,,-,-,Não,Não,Alto Alegre
1400100,Roraima,413486,Setor subordinado a outra secretaria,True,False,False,True,False,True,False,False,-,-,-,,,,,-,-,Sim,Sim,Boa Vista
1400159,Roraima,13923,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Bonfim
1400175,Roraima,18682,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Cantá
1400209,Roraima,20957,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Caracaraí
1400233,Roraima,10656,Câmara Intersetorial de Segurança Alimentar e Nutricional,,,,,,,True,False,-,-,-,,,,,-,-,Não,Não,Caroebe
1400282,Roraima,10023,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Iracema
1400308,Roraima,18095,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Mucajaí
1400407,Roraima,13986,Não possui estrutura,,,,,,,True,False,-,-,-,,,,,-,-,Não,Não,Normandia
1400456,Roraima,19305,Setor subordinado a outra secretaria,True,False,False,False,False,True,True,False,-,-,-,,,,,-,-,Não,Não,Pacaraima
1400472,Roraima,32647,Setor subordinado a outra secretaria,False,False,False,True,False,False,False,False,-,-,-,,,,,-,-,Sim,Não,Rorainópolis
1400506,Roraima,8858,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,São João da Baliza
1400605,Roraima,7315,Setor subordinado a outra secretaria,False,True,False,False,False,True,False,False,-,-,-,,,,,-,-,Sim,Não,São Luiz
1400704,Roraima,13751,Setor subordinado a outra secretaria,True,True,True,True,False,True,False,False,-,-,-,,,,,-,-,Não,Sim,Uiramutã
1500107,Pará,158188,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,True,2006,Ativo,2/3 sociedade civil e 1/3 governo,True,,False,True,7,24,Não,Não,Abaetetuba
1500131,Pará,7030,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Abel Figueiredo
1500206,Pará,59023,Câmara Intersetorial de Segurança Alimentar e Nutricional,,,,,,,True,False,-,-,-,,,,,-,-,Não,Não,Acará
1500305,Pará,37765,Setor subordinado a outra secretaria,False,False,False,False,False,True,True,True,1997,Ativo,Paritário,True,,True,False,6,8,Sim,Sim,Afuá
1500347,Pará,18080,Setor subordinado a outra secretaria,True,False,False,False,False,False,False,False,-,-,-,,,,,-,-,Não,Sim,Água Azul do Norte
1500404,Pará,69377,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,True,2021,Ativo,Paritário,True,,True,True,10,24,Sim,Sim,Alenquer
1500503,Pará,34280,Setor subordinado a outra secretaria,True,False,False,False,False,False,False,True,2010,Inativo,-,,,,,-,-,Não,Não,Almeirim
1500602,Pará,126279,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,False,-,-,-,,,,,-,-,Não,Não,Altamira
1500701,Pará,28011,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,False,-,-,-,,,,,-,-,Sim,Não,Anajás
1500800,Pará,478778,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,True,2009,Ativo,2/3 sociedade civil e 1/3 governo,True,,False,False,6,18,Sim,Sim,Ananindeua
1500859,Pará,31850,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Anapu
1500909,Pará,44573,Câmara Intersetorial de Segurança Alimentar e Nutricional,,,,,,,False,True,2012,Ativo,Paritário,True,,True,True,12,24,Sim,Não,Augusto Corrêa
1500958,Pará,23774,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,False,-,-,-,,,,,-,-,Não,Não,Aurora do Pará
1501006,Pará,18290,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Aveiro
1501105,Pará,31892,Setor subordinado a outra secretaria,True,True,False,True,False,True,False,True,2023,Ativo,2/3 sociedade civil e 1/3 governo,True,,True,False,2,12,Não,Não,Bagre
1501204,Pará,51641,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,True,2023,Ativo,2/3 sociedade civil e 1/3 governo,True,,True,True,1,24,Não,Não,Baião
1501253,Pará,4031,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Bannach
1501303,Pará,126650,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,True,2023,Ativo,2/3 sociedade civil e 1/3 governo,True,,True,True,8,24,Não,Sim,Barcarena
1501402,Pará,1303403,Câmara Intersetorial de Segurança Alimentar e Nutricional,,,,,,,True,True,2023,Ativo,2/3 sociedade civil e 1/3 governo,True,,True,True,4,30,Sim,Sim,Belém
1501451,Pará,18099,Não possui estrutura,,,,,,,True,True,2023,Ativo,2/3 sociedade civil e 1/3 governo,True,,False,False,2,18,Não,Sim,Belterra
1501501,Pará,63567,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,True,2022,Ativo,2/3 sociedade civil e 1/3 governo,False,,False,False,8,24,Não,Não,Benevides
1501576,Pará,18005,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Bom Jesus do Tocantins
1501600,Pará,12622,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Bonito
1501709,Pará,123082,Setor subordinado a outra secretaria,True,False,False,False,False,True,True,True,2009,Ativo,2/3 sociedade civil e 1/3 governo,True,,False,False,3,30,Não,Sim,Bragança
1501725,Pará,24718,Setor subordinado a outra secretaria,False,True,False,False,False,True,True,True,2023,Ativo,2/3 sociedade civil e 1/3 governo,True,,False,False,3,18,Não,Não,Brasil Novo
1501758,Pará,6783,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Brejo Grande do Araguaia
1501782,Pará,45712,Câmara Intersetorial de Segurança Alimentar e Nutricional,,,,,,,True,True,2011,Ativo,2/3 sociedade civil e 1/3 governo,True,,False,True,24,30,Não,Não,Breu Branco
1501808,Pará,106968,Câmara Intersetorial de Segurança Alimentar e Nutricional,,,,,,,True,True,2022,Ativo,2/3 sociedade civil e 1/3 governo,True,,True,True,6,9,Não,Não,Breves
1501907,Pará,24383,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,True,2009,Ativo,2/3 sociedade civil e 1/3 governo,True,,True,True,3,24,Sim,Sim,Bujaru
1501956,Pará,19630,Setor subordinado a outra secretaria,True,True,True,True,False,False,True,True,2023,Ativo,2/3 sociedade civil e 1/3 governo,True,,True,True,6,24,Não,Não,Cachoeira do Piriá
1502004,Pará,23981,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,True,2002,Ativo,Paritário,True,,False,False,12,6,Sim,Sim,Cachoeira do Arari
1502103,Pará,134184,Não possui estrutura,,,,,,,False,True,2021,"Foi criado, mas não foi instalado",-,,,,,-,-,Sim,Não,Cametá
1502152,Pará,77079,Não possui estrutura,,,,,,,False,True,2015,Ativo,2/3 sociedade civil e 1/3 governo,True,,True,True,12,18,Não,Sim,Canaã dos Carajás
